init done.
9565	|	1
906	|	3
1163	|	5
1874	|	4
2297	|	3
2574	|	3
2706	|	5
3989	|	6
4387	|	8
5186	|	13
6544	|	3
6840	|	4
7592	|	4
7894	|	9
7926	|	11
8264	|	12
8774	|	3
8774	|	12
9465	|	13
1106	|	1
1786	|	2
1927	|	4
3126	|	13
3500	|	6
3877	|	6
4049	|	4
4196	|	5
5147	|	11
6202	|	4
6622	|	1
7183	|	2
7956	|	5
8059	|	2
8620	|	0
8622	|	9
9233	|	0
9235	|	3
9367	|	2
2359	|	7
2650	|	17
3441	|	14
4285	|	2
6027	|	11
6288	|	6
6670	|	5
7368	|	0
7840	|	3
8335	|	6
8610	|	6
8622	|	0
9403	|	5
1525	|	4
2258	|	3
2275	|	4
2906	|	5
3989	|	8
4616	|	1
4950	|	6
4956	|	10
5428	|	1
5560	|	2
5787	|	9
5851	|	0
6650	|	6
7257	|	3
7463	|	6
8754	|	13
9843	|	5
31	|	14
101	|	4
463	|	11
588	|	0
779	|	13
982	|	1
1801	|	1
1997	|	5
2583	|	11
2741	|	7
3574	|	9
4722	|	6
5166	|	14
6622	|	6
7118	|	7
8857	|	11
9005	|	2
1938	|	2
2270	|	1
2704	|	6
3009	|	14
3290	|	11
4091	|	1
4635	|	1
5762	|	6
6214	|	5
8723	|	0
8752	|	6
8994	|	10
968	|	12
1323	|	14
1379	|	9
1471	|	13
1967	|	1
2327	|	3
2437	|	0
2437	|	4
2970	|	5
3044	|	5
4879	|	7
5147	|	1
5693	|	6
6036	|	2
6389	|	19
7821	|	15
8018	|	5
8325	|	0
8486	|	9
8832	|	4
9125	|	2
9285	|	4
19	|	11
59	|	6
434	|	0
876	|	7
1036	|	6
1106	|	5
1370	|	16
1800	|	16
2905	|	4
2925	|	3
3760	|	18
3789	|	10
4021	|	8
4118	|	13
5167	|	11
6276	|	16
6608	|	7
6750	|	10
7309	|	7
7720	|	8
7722	|	0
7785	|	13
8657	|	0
8657	|	9
9445	|	17
9960	|	3
98	|	3
652	|	12
968	|	0
1433	|	2
1608	|	5
2650	|	19
2700	|	8
2906	|	10
3115	|	13
3286	|	8
3646	|	6
4088	|	7
4196	|	7
4829	|	8
4833	|	0
4946	|	7
5137	|	0
5559	|	10
6595	|	0
7015	|	3
7183	|	13
7761	|	6
8445	|	3
8622	|	12
8857	|	19
8909	|	10
9465	|	14
146	|	7
709	|	7
1302	|	4
2829	|	3
4223	|	14
4760	|	7
6070	|	2
6293	|	2
6378	|	4
7214	|	1
7257	|	1
7473	|	3
7626	|	1
8486	|	0
9483	|	7
146	|	5
299	|	9
2158	|	7
2741	|	0
3041	|	6
3126	|	2
3144	|	12
3145	|	9
3940	|	3
4118	|	10
4665	|	6
4672	|	3
4767	|	10
4783	|	0
4993	|	11
5107	|	7
5254	|	7
6040	|	4
6288	|	9
6301	|	12
6595	|	7
6650	|	16
7351	|	13
7885	|	13
8266	|	9
8360	|	4
8748	|	7
9162	|	1
9208	|	11
9495	|	16
46	|	3
657	|	2
658	|	6
2704	|	11
4196	|	12
4987	|	1
4994	|	0
5386	|	2
5455	|	1
6192	|	10
7309	|	9
7463	|	3
7508	|	4
7926	|	9
8004	|	11
8249	|	6
8613	|	2
8693	|	11
8729	|	1
9269	|	3
9968	|	15
194	|	11
326	|	0
1112	|	6
1188	|	0
1394	|	1
1938	|	4
1997	|	1
2276	|	14
3124	|	11
3441	|	15
4665	|	0
4709	|	1
5428	|	6
5810	|	2
6040	|	1
6202	|	0
6393	|	4
6622	|	7
7044	|	5
7251	|	5
7318	|	5
7872	|	1
8106	|	5
8597	|	5
9208	|	10
9767	|	7
9849	|	5
2651	|	18
2704	|	2
3126	|	8
3423	|	1
3634	|	7
4025	|	6
4372	|	3
4679	|	0
5162	|	11
5762	|	0
5810	|	3
6993	|	15
7309	|	10
8615	|	5
8657	|	7
9269	|	16
906	|	9
1687	|	7
1800	|	12
2555	|	11
2610	|	19
2866	|	5
3009	|	13
3358	|	7
3723	|	4
4223	|	12
4495	|	3
4505	|	9
5041	|	4
5559	|	2
5603	|	3
6301	|	4
6399	|	7
6993	|	3
7259	|	4
7832	|	10
8004	|	14
8752	|	3
709	|	5
720	|	4
1821	|	6
2205	|	2
2327	|	15
2650	|	10
3441	|	1
3588	|	6
3862	|	1
3940	|	8
4118	|	11
4767	|	12
5419	|	0
6626	|	9
7659	|	4
8907	|	0
9754	|	3
878	|	7
1217	|	4
1302	|	0
2947	|	7
3237	|	3
3646	|	15
4025	|	7
4760	|	9
4876	|	2
5340	|	1
5471	|	1
5475	|	13
5642	|	9
5663	|	1
6622	|	10
737	|	3
876	|	5
906	|	1
1415	|	2
1874	|	7
1967	|	7
2179	|	4
2610	|	2
3423	|	14
3457	|	2
5412	|	6
6338	|	1
6993	|	9
7222	|	3
7489	|	11
8144	|	0
8239	|	13
8657	|	4
9162	|	3
9683	|	11
1801	|	0
1874	|	9
2033	|	1
2351	|	5
3778	|	11
4460	|	7
4509	|	0
4852	|	6
4946	|	8
6214	|	2
6280	|	14
6453	|	2
6479	|	1
8172	|	11
8493	|	1
9250	|	2
9404	|	13
9732	|	9
9953	|	9
729	|	9
1112	|	4
1816	|	2
1874	|	1
2055	|	4
2727	|	3
2792	|	4
2908	|	10
2970	|	1
3185	|	0
3571	|	5
4125	|	8
4294	|	10
5475	|	4
5542	|	7
5827	|	9
8335	|	7
8727	|	7
9705	|	0
239	|	3
878	|	15
1856	|	1
2373	|	3
2582	|	6
3760	|	5
4294	|	5
6945	|	9
7156	|	3
7742	|	2
8237	|	2
8503	|	7
9150	|	9
9938	|	0
1042	|	7
1577	|	1
1800	|	3
1967	|	12
1970	|	12
2883	|	14
2905	|	1
3009	|	12
3846	|	14
4118	|	6
4400	|	10
4746	|	17
5843	|	14
6406	|	14
6586	|	3
7956	|	6
8106	|	10
8610	|	0
194	|	13
720	|	15
1433	|	13
2190	|	9
2270	|	4
2602	|	1
2704	|	3
4987	|	3
5162	|	1
5383	|	2
6160	|	1
6390	|	9
6697	|	16
7858	|	5
8018	|	0
8248	|	5
8428	|	9
8457	|	0
8685	|	1
9233	|	15
9843	|	8
258	|	8
1608	|	12
2568	|	4
3646	|	1
3723	|	2
5209	|	5
5228	|	4
5762	|	5
6202	|	8
6579	|	6
6992	|	0
7305	|	5
7821	|	13
8172	|	6
8861	|	0
9507	|	4
9732	|	0
185	|	5
1988	|	0
2023	|	8
2829	|	13
3011	|	3
3137	|	1
3145	|	4
4074	|	0
4076	|	11
4118	|	5
4993	|	2
5467	|	13
6202	|	17
6810	|	5
7437	|	3
7880	|	8
8172	|	3
8558	|	6
8573	|	1
8723	|	5
8969	|	8
9445	|	3
9849	|	1
9849	|	7
729	|	1
779	|	8
1036	|	8
1238	|	8
1238	|	15
4722	|	9
4749	|	2
4987	|	9
5147	|	3
5186	|	2
5823	|	1
7183	|	8
7619	|	1
7687	|	0
7846	|	1
7956	|	14
8864	|	3
9249	|	4
9495	|	9
1038	|	4
1281	|	9
1323	|	0
3846	|	1
3862	|	7
4767	|	0
4816	|	7
5071	|	6
5421	|	13
5467	|	6
5967	|	12
8010	|	0
8276	|	4
8335	|	1
8657	|	3
9404	|	11
1323	|	11
1394	|	17
1970	|	5
2121	|	6
3121	|	3
3789	|	1
4709	|	8
4986	|	14
5254	|	16
5741	|	9
6393	|	6
6513	|	9
7489	|	5
8144	|	7
8264	|	15
8306	|	2
8419	|	1
9873	|	1
985	|	5
1608	|	11
2011	|	4
2839	|	5
2875	|	0
3629	|	5
4372	|	7
4760	|	3
4783	|	5
4956	|	11
5107	|	2
5186	|	10
6390	|	13
6469	|	7
6650	|	15
6902	|	1
7041	|	1
7351	|	1
9269	|	8
9499	|	7
9797	|	3
588	|	14
1188	|	1
1577	|	0
2011	|	11
2158	|	5
2610	|	14
3952	|	2
4025	|	1
4049	|	2
4387	|	12
5254	|	4
5559	|	13
6276	|	8
6280	|	5
7213	|	7
7318	|	14
7697	|	1
7846	|	2
8299	|	0
8793	|	1
9495	|	4
9562	|	14
9624	|	1
40	|	2
258	|	10
1453	|	10
1970	|	1
3290	|	1
3767	|	13
4629	|	1
5228	|	9
5334	|	3
6021	|	3
6586	|	1
6919	|	2
7222	|	9
7398	|	7
7482	|	1
9445	|	11
9507	|	0
9873	|	5
258	|	11
534	|	11
729	|	14
906	|	4
1294	|	0
2359	|	10
3767	|	5
3795	|	2
4294	|	3
4722	|	0
4978	|	9
5041	|	10
6926	|	5
7299	|	0
7306	|	1
7354	|	8
7956	|	13
8428	|	12
8437	|	0
9987	|	8
258	|	5
955	|	2
1597	|	1
3571	|	3
5401	|	5
5475	|	5
5827	|	4
6327	|	7
6393	|	0
6468	|	0
9499	|	8
9843	|	6
31	|	16
46	|	2
287	|	9
614	|	7
809	|	1
1634	|	1
1697	|	0
2428	|	0
2881	|	11
3126	|	0
3185	|	7
3684	|	0
4242	|	3
4460	|	15
5206	|	5
5393	|	5
6070	|	5
6297	|	0
6579	|	10
7198	|	0
7980	|	0
9008	|	6
9277	|	5
9871	|	5
146	|	4
614	|	4
657	|	5
730	|	3
750	|	5
2275	|	0
3581	|	12
4746	|	6
5383	|	0
5560	|	5
6135	|	6
6653	|	2
7144	|	15
7171	|	4
7183	|	0
7259	|	5
7832	|	5
8576	|	8
8945	|	10
8953	|	0
1394	|	8
1593	|	3
1597	|	0
1831	|	0
1858	|	5
2908	|	7
5340	|	3
5889	|	2
7341	|	2
7463	|	2
7522	|	9
8537	|	0
8592	|	0
8682	|	3
9008	|	3
9277	|	7
9871	|	1
2373	|	11
2909	|	3
3500	|	5
3646	|	18
4000	|	1
5603	|	10
5762	|	7
5894	|	3
6902	|	7
7072	|	14
7156	|	11
7411	|	2
7894	|	0
8335	|	2
8723	|	11
8777	|	8
8874	|	9
9196	|	3
9465	|	0
9960	|	8
1348	|	8
1821	|	12
2829	|	4
3148	|	8
3760	|	2
7354	|	10
7490	|	5
7619	|	3
9217	|	2
9694	|	0
9754	|	1
31	|	0
2055	|	12
2327	|	6
2359	|	16
2829	|	12
2947	|	1
4022	|	18
4118	|	17
5260	|	6
5412	|	14
5823	|	10
6624	|	4
6838	|	0
7492	|	2
7528	|	9
7956	|	4
8100	|	6
8174	|	2
8237	|	1
8729	|	10
46	|	4
2428	|	1
2883	|	5
3011	|	4
3111	|	1
3144	|	6
4285	|	1
5568	|	12
5628	|	4
6308	|	2
7437	|	6
7989	|	2
8697	|	8
8729	|	8
8752	|	5
8953	|	3
9535	|	16
237	|	11
534	|	9
597	|	8
2925	|	5
3068	|	0
3723	|	1
3989	|	9
4035	|	12
4581	|	4
5041	|	9
6288	|	8
6390	|	18
6399	|	5
6586	|	2
6610	|	7
6902	|	6
7508	|	7
7634	|	2
8248	|	3
8457	|	1
8574	|	0
8720	|	2
9535	|	5
9849	|	12
906	|	13
1394	|	7
1476	|	6
1843	|	4
2190	|	2
2327	|	0
3009	|	5
3134	|	12
4006	|	6
5351	|	1
6293	|	7
6469	|	5
7331	|	2
7411	|	1
8037	|	18
8857	|	10
9495	|	14
237	|	4
1017	|	3
1254	|	4
2276	|	6
3371	|	1
4000	|	2
4801	|	5
6312	|	1
6406	|	11
6929	|	2
8615	|	12
597	|	14
780	|	1
1106	|	18
1176	|	0
1254	|	16
3124	|	10
3148	|	15
3268	|	2
3767	|	14
4679	|	14
4767	|	15
5542	|	12
5947	|	4
5967	|	7
6390	|	0
6697	|	3
6745	|	0
7579	|	1
9217	|	14
9413	|	7
9562	|	2
9610	|	4
9938	|	8
36	|	9
870	|	4
1608	|	2
2610	|	4
3877	|	3
4035	|	8
4509	|	5
5603	|	6
5823	|	18
6624	|	6
7171	|	8
7299	|	1
7742	|	3
7742	|	7
7785	|	4
780	|	6
1302	|	1
1558	|	6
2327	|	12
3124	|	7
3646	|	2
3976	|	8
4672	|	7
5320	|	10
6181	|	1
6993	|	6
7251	|	7
7306	|	6
7306	|	8
7755	|	1
9150	|	0
9535	|	17
9553	|	7
1213	|	1
2651	|	15
2925	|	1
3011	|	2
3095	|	1
3581	|	11
4958	|	2
6990	|	1
7368	|	9
7993	|	7
8774	|	8
8994	|	6
9167	|	3
9249	|	6
1433	|	3
1450	|	0
1681	|	4
1816	|	8
3189	|	14
4495	|	5
4978	|	12
5107	|	6
5162	|	5
5843	|	5
5878	|	1
6479	|	5
6493	|	3
6610	|	5
7488	|	3
7840	|	9
8114	|	8
8183	|	6
9010	|	0
9010	|	14
9217	|	3
9233	|	12
9513	|	9
9764	|	2
19	|	15
615	|	1
1801	|	7
2276	|	2
2351	|	1
3044	|	4
3400	|	3
3457	|	1
3940	|	4
4709	|	2
5041	|	2
5560	|	18
7300	|	0
7305	|	1
7437	|	9
7508	|	2
8004	|	13
8279	|	1
8360	|	3
9010	|	15
9705	|	13
9751	|	0
2443	|	4
2960	|	0
2960	|	9
3124	|	2
3581	|	13
3760	|	8
4022	|	6
4035	|	1
4076	|	2
5386	|	1
5455	|	4
6277	|	5
6502	|	4
6871	|	1
7214	|	6
7528	|	15
8419	|	2
8428	|	18
8437	|	3
9499	|	3
652	|	1
652	|	14
1017	|	11
1125	|	0
1370	|	11
2759	|	1
3755	|	8
3768	|	11
4600	|	3
4688	|	9
4947	|	1
5790	|	10
6152	|	0
6378	|	2
6993	|	0
7626	|	5
8152	|	4
8306	|	6
8335	|	8
8752	|	12
9094	|	7
9448	|	0
9483	|	1
9764	|	3
9968	|	6
229	|	7
237	|	5
3041	|	5
3145	|	3
3892	|	4
4505	|	2
4907	|	16
5209	|	14
6778	|	0
7972	|	4
8473	|	0
9196	|	0
9404	|	3
9448	|	12
9732	|	16
9843	|	12
485	|	7
598	|	15
1919	|	0
2364	|	1
2488	|	2
2792	|	5
3121	|	4
3134	|	7
3189	|	10
3189	|	16
3768	|	5
3768	|	7
3847	|	0
4987	|	13
5559	|	5
5894	|	10
6282	|	2
6516	|	10
6697	|	6
8010	|	6
8657	|	10
9208	|	6
9403	|	6
9507	|	3
9938	|	9
9968	|	14
59	|	7
883	|	11
906	|	15
1277	|	10
1997	|	4
3151	|	5
3491	|	3
3767	|	11
4294	|	8
4497	|	12
4956	|	8
5351	|	0
5693	|	5
6001	|	2
6629	|	2
6993	|	10
7368	|	1
7969	|	3
8264	|	5
8324	|	3
8325	|	1
8907	|	9
9705	|	17
720	|	8
780	|	10
1390	|	10
2443	|	1
3290	|	3
3646	|	5
4894	|	2
4958	|	3
5313	|	7
5428	|	19
5970	|	8
7441	|	0
7508	|	0
8720	|	17
8864	|	1
434	|	10
3574	|	11
3846	|	5
3891	|	2
4218	|	5
6208	|	6
6293	|	5
7305	|	6
7785	|	15
8264	|	14
8428	|	7
9125	|	11
9208	|	3
818	|	1
1194	|	3
1258	|	5
2727	|	5
2925	|	8
3071	|	7
3237	|	5
3892	|	0
4509	|	10
5475	|	2
6151	|	7
8239	|	1
8279	|	9
8929	|	3
9371	|	4
239	|	2
982	|	5
1411	|	5
1433	|	10
1476	|	13
1697	|	1
1907	|	0
2867	|	10
2883	|	1
3457	|	10
3629	|	0
4704	|	1
5030	|	4
5334	|	4
6138	|	13
7044	|	4
7703	|	5
7761	|	18
8576	|	11
19	|	5
878	|	6
1162	|	6
1348	|	7
1671	|	10
2359	|	6
3144	|	0
4021	|	6
5091	|	1
5340	|	5
5455	|	2
5790	|	7
6393	|	2
6406	|	13
7858	|	3
8613	|	12
8727	|	2
9285	|	1
720	|	16
968	|	1
1297	|	8
2772	|	4
3520	|	4
3822	|	9
3854	|	2
4000	|	4
4076	|	10
4533	|	5
5030	|	5
5774	|	6
6036	|	0
6151	|	6
6202	|	19
6469	|	8
7956	|	12
9125	|	4
326	|	5
597	|	1
668	|	1
878	|	17
2313	|	3
2567	|	1
2883	|	9
2947	|	6
3145	|	8
3789	|	0
3940	|	14
3940	|	16
3976	|	9
3989	|	4
4611	|	1
4993	|	13
5251	|	5
5508	|	7
5787	|	17
5928	|	2
6280	|	0
7118	|	1
7156	|	14
8037	|	17
8152	|	1
8183	|	15
8613	|	1
463	|	3
652	|	5
1217	|	2
1776	|	2
1800	|	14
1801	|	2
3115	|	0
3581	|	9
3938	|	0
3940	|	17
4505	|	5
4950	|	9
5107	|	13
5508	|	0
5810	|	5
7921	|	8
7993	|	5
8106	|	15
9797	|	2
9953	|	4
2706	|	2
2706	|	6
4274	|	5
4518	|	8
4816	|	5
4892	|	1
5147	|	5
5185	|	8
5570	|	0
6579	|	13
6650	|	8
7463	|	11
7972	|	6
8183	|	18
36	|	12
299	|	0
906	|	7
1106	|	8
1370	|	5
3674	|	6
3909	|	8
4025	|	9
4223	|	13
4387	|	9
4760	|	14
6276	|	17
6277	|	14
6653	|	6
7118	|	6
7265	|	14
7404	|	0
8613	|	10
8864	|	7
9167	|	8
9208	|	13
9235	|	9
9445	|	12
9540	|	4
9750	|	3
9751	|	1
9767	|	16
982	|	3
2396	|	9
2583	|	3
2610	|	1
3268	|	1
3583	|	5
5114	|	0
5542	|	2
6288	|	4
6298	|	12
6466	|	0
6513	|	0
6610	|	8
6811	|	1
7626	|	4
7832	|	4
7885	|	4
8004	|	8
8929	|	1
40	|	16
393	|	0
1613	|	7
2011	|	2
2651	|	14
2947	|	8
3044	|	0
3909	|	3
4022	|	7
4157	|	7
4196	|	9
4978	|	8
4993	|	14
5091	|	2
5467	|	11
6027	|	4
6120	|	4
6282	|	3
6548	|	4
7041	|	9
7104	|	10
7926	|	10
8276	|	14
9499	|	6
11	|	10
438	|	0
598	|	12
1217	|	9
1281	|	1
1390	|	9
1534	|	6
1687	|	3
3049	|	1
3634	|	8
3694	|	3
3822	|	15
4958	|	18
5260	|	10
5568	|	10
6595	|	9
7029	|	2
8622	|	10
8754	|	2
8857	|	2
8909	|	0
9005	|	0
9277	|	12
9354	|	8
31	|	12
729	|	5
779	|	1
883	|	8
968	|	13
1027	|	0
2327	|	13
3071	|	15
3145	|	7
3494	|	3
3571	|	8
3854	|	11
4066	|	0
4223	|	6
4620	|	8
5147	|	15
5167	|	6
7411	|	6
8405	|	7
8909	|	9
9077	|	8
9116	|	7
9562	|	6
9575	|	5
185	|	10
726	|	8
779	|	17
3121	|	7
3268	|	3
3509	|	7
3855	|	12
4278	|	1
4629	|	2
5903	|	3
7213	|	2
7729	|	2
8172	|	13
9277	|	15
9495	|	10
9565	|	3
9624	|	3
133	|	0
534	|	5
1254	|	5
1277	|	7
2211	|	2
3108	|	2
3237	|	7
3436	|	3
3498	|	9
3674	|	5
4040	|	2
4827	|	10
5166	|	5
6208	|	13
6453	|	0
6945	|	15
8562	|	2
8565	|	1
8754	|	6
9167	|	15
9235	|	8
9624	|	2
9672	|	13
9767	|	5
9987	|	3
229	|	14
588	|	6
720	|	11
878	|	8
1125	|	11
1238	|	3
1786	|	1
1967	|	2
2199	|	5
4006	|	5
4223	|	7
4987	|	8
5158	|	7
6208	|	12
6301	|	9
6945	|	11
7038	|	7
8777	|	7
8945	|	6
9307	|	0
9562	|	18
1125	|	14
1997	|	12
3071	|	4
3134	|	0
5186	|	11
5186	|	12
5568	|	3
6502	|	12
6595	|	8
6745	|	1
6750	|	3
7156	|	5
7430	|	9
7430	|	12
7761	|	12
8100	|	1
8259	|	0
8358	|	0
8748	|	13
9507	|	9
597	|	3
750	|	0
1200	|	0
1471	|	15
1558	|	8
1558	|	12
1671	|	7
1858	|	0
1967	|	5
4665	|	1
5206	|	11
5412	|	2
5741	|	14
5787	|	3
6070	|	0
7222	|	12
7265	|	4
8187	|	2
8335	|	9
8620	|	12
8729	|	12
9269	|	18
9499	|	5
9694	|	1
1938	|	1
3145	|	1
4294	|	14
4505	|	6
4717	|	0
5512	|	9
6595	|	3
6626	|	3
6810	|	15
7489	|	3
7619	|	8
7785	|	11
7785	|	16
8358	|	2
8428	|	1
8874	|	13
9208	|	5
9233	|	11
9705	|	14
710	|	3
727	|	1
1558	|	10
1997	|	11
2925	|	0
3574	|	6
3855	|	8
5045	|	12
6502	|	10
6902	|	2
7044	|	8
7573	|	4
7926	|	7
8503	|	6
9077	|	9
31	|	6
59	|	4
2176	|	0
2976	|	2
3031	|	1
4946	|	10
5947	|	8
6608	|	2
7196	|	1
7265	|	9
7785	|	10
9026	|	3
9683	|	4
370	|	10
870	|	1
1800	|	10
1975	|	0
2792	|	9
3121	|	1
4958	|	9
5045	|	0
6548	|	11
8832	|	0
8907	|	3
8994	|	14
9092	|	5
9404	|	10
9575	|	7
11	|	3
516	|	1
593	|	3
614	|	5
914	|	3
1302	|	12
1800	|	9
2396	|	7
2792	|	6
3846	|	10
3940	|	10
4441	|	11
5334	|	1
5340	|	6
7051	|	14
7473	|	2
7659	|	2
7742	|	8
8428	|	3
8682	|	1
8909	|	5
9465	|	4
9562	|	11
485	|	13
883	|	0
1038	|	0
2121	|	4
2759	|	11
3646	|	10
3646	|	11
3855	|	13
3924	|	11
4441	|	2
4946	|	9
5564	|	2
6277	|	4
6513	|	13
6705	|	6
7213	|	10
7846	|	4
8266	|	4
8306	|	9
8437	|	1
9094	|	15
485	|	8
657	|	0
788	|	1
1634	|	0
3095	|	0
3371	|	3
3822	|	1
4022	|	3
4076	|	7
5428	|	10
5894	|	1
6293	|	14
6579	|	11
8004	|	5
8774	|	1
8777	|	3
1150	|	0
1741	|	3
1874	|	5
2905	|	7
3822	|	2
3854	|	5
4006	|	4
4956	|	5
6629	|	7
7351	|	0
7368	|	3
7761	|	4
7761	|	19
8087	|	0
8174	|	3
8198	|	14
9116	|	0
9217	|	15
9277	|	10
9448	|	11
9871	|	6
9987	|	2
533	|	9
710	|	0
1106	|	11
1150	|	3
1370	|	14
2889	|	3
2951	|	10
3237	|	0
3583	|	11
4393	|	1
5228	|	7
5878	|	8
6202	|	11
6208	|	15
6298	|	13
6390	|	3
6390	|	4
6697	|	8
7118	|	2
7183	|	15
7279	|	2
7659	|	5
9767	|	6
9849	|	0
9987	|	7
929	|	0
2055	|	7
2211	|	3
2806	|	8
3674	|	2
3989	|	12
4722	|	2
4986	|	12
5560	|	0
6192	|	8
6810	|	6
7213	|	3
8428	|	10
8930	|	3
9077	|	3
9269	|	7
9672	|	7
9953	|	10
194	|	2
258	|	14
1698	|	2
2396	|	3
3031	|	0
3126	|	14
4372	|	2
4509	|	14
4579	|	0
4616	|	3
5070	|	2
5185	|	0
5251	|	3
5522	|	1
5542	|	1
5684	|	0
5973	|	2
6214	|	0
7044	|	2
7300	|	1
8613	|	0
8693	|	14
1217	|	6
2217	|	0
2772	|	0
3508	|	0
3822	|	8
3940	|	5
4040	|	5
4816	|	1
5046	|	0
6036	|	3
6199	|	3
6926	|	8
7720	|	11
8693	|	7
8874	|	19
8953	|	1
9005	|	9
185	|	1
533	|	16
641	|	1
906	|	10
1176	|	4
1207	|	0
1297	|	4
1471	|	18
1874	|	2
2651	|	2
3407	|	7
3854	|	6
4066	|	10
4091	|	2
4393	|	5
4994	|	10
5260	|	1
5471	|	2
5700	|	4
5827	|	13
5991	|	0
6466	|	5
6608	|	8
6810	|	2
6945	|	13
7213	|	6
8198	|	4
8969	|	1
8969	|	9
8969	|	10
9277	|	1
31	|	7
534	|	16
809	|	4
1379	|	14
2023	|	4
3189	|	13
3290	|	10
3376	|	0
3965	|	2
5254	|	6
6047	|	2
6389	|	8
7351	|	6
8259	|	1
8405	|	5
8610	|	3
8985	|	1
9235	|	10
11	|	5
31	|	17
229	|	1
258	|	6
614	|	9
955	|	4
968	|	5
1254	|	9
2568	|	1
3144	|	4
3494	|	2
3569	|	2
3760	|	9
3854	|	12
4125	|	16
4294	|	15
4827	|	4
5080	|	11
6276	|	13
6579	|	9
7015	|	13
7305	|	4
8907	|	5
9285	|	8
401	|	3
832	|	2
955	|	14
1150	|	2
1254	|	10
1277	|	11
1302	|	6
1411	|	7
1637	|	7
1927	|	3
2806	|	12
2866	|	13
3646	|	17
4118	|	18
4958	|	12
5475	|	3
6276	|	9
6468	|	6
7251	|	2
8276	|	13
8324	|	9
9217	|	8
9633	|	2
36	|	13
340	|	6
985	|	12
1017	|	5
1281	|	7
1671	|	1
2875	|	1
3940	|	2
3976	|	10
4801	|	2
5260	|	7
5741	|	11
7072	|	2
7318	|	10
7942	|	0
8306	|	3
8778	|	10
8996	|	4
9269	|	14
615	|	0
1121	|	2
1927	|	9
2706	|	4
3009	|	4
3044	|	14
3148	|	3
3148	|	11
4749	|	1
4801	|	10
5206	|	0
5313	|	0
6238	|	10
6650	|	1
6653	|	4
6840	|	8
7306	|	2
8445	|	1
8874	|	5
9445	|	5
9495	|	0
1297	|	2
1302	|	3
1597	|	9
1613	|	13
2055	|	9
2297	|	2
2327	|	19
2610	|	13
2792	|	0
2881	|	10
3583	|	0
5091	|	5
5149	|	4
6653	|	3
7573	|	5
7761	|	5
8457	|	2
8576	|	12
8720	|	0
8994	|	5
9575	|	1
9767	|	11
1800	|	5
2976	|	8
3400	|	6
4950	|	11
5070	|	1
5228	|	2
5700	|	2
5843	|	19
5967	|	4
6192	|	9
6282	|	0
7213	|	0
7490	|	9
7858	|	4
7872	|	0
8752	|	10
9445	|	13
729	|	12
2373	|	9
2706	|	11
2741	|	6
2867	|	3
3822	|	10
4387	|	10
4568	|	1
4956	|	1
6288	|	5
6406	|	12
7761	|	13
7785	|	9
8486	|	12
8697	|	1
9404	|	16
9413	|	10
9490	|	0
9672	|	3
9705	|	11
9843	|	1
11	|	11
726	|	12
1238	|	4
1998	|	0
2011	|	7
2568	|	2
2759	|	3
2881	|	1
2951	|	8
3111	|	6
3286	|	11
3290	|	15
3924	|	3
4074	|	2
4441	|	1
4767	|	5
5114	|	3
5928	|	8
6202	|	18
6516	|	5
7431	|	0
9077	|	5
9672	|	10
185	|	3
1002	|	3
1416	|	2
1740	|	11
3071	|	5
3767	|	1
3789	|	8
3846	|	11
6070	|	6
6298	|	6
7015	|	4
7144	|	0
7489	|	10
8010	|	8
8306	|	7
9250	|	4
9277	|	3
9367	|	8
9490	|	11
9873	|	0
9900	|	4
485	|	4
1121	|	9
2373	|	0
2582	|	5
4387	|	14
4760	|	15
4827	|	0
5158	|	5
5973	|	0
6120	|	1
7213	|	4
7222	|	5
7305	|	10
8405	|	13
8558	|	7
9010	|	1
9448	|	3
9799	|	7
729	|	6
729	|	7
1036	|	3
1348	|	4
1411	|	6
1453	|	6
1494	|	2
1710	|	1
2437	|	1
3674	|	7
4040	|	4
4761	|	0
5167	|	9
5209	|	18
5559	|	11
5560	|	3
5787	|	15
6280	|	17
7251	|	6
7526	|	3
7832	|	8
7989	|	10
8198	|	5
8248	|	6
8306	|	18
8685	|	6
8861	|	6
9354	|	5
143	|	1
2055	|	2
2908	|	1
4022	|	17
4112	|	12
4986	|	13
4987	|	11
5455	|	0
5512	|	2
6036	|	5
6219	|	9
6390	|	7
6502	|	8
7156	|	8
7430	|	10
9412	|	3
9565	|	0
1254	|	15
2192	|	2
2881	|	3
3111	|	0
3237	|	4
3723	|	8
3822	|	0
3855	|	7
3965	|	9
4112	|	6
4688	|	2
4958	|	16
5071	|	7
5209	|	7
5251	|	4
5254	|	9
5741	|	13
6170	|	0
6406	|	2
7118	|	8
9565	|	2
832	|	11
1821	|	5
2276	|	12
3041	|	10
3111	|	4
3121	|	5
3168	|	0
3760	|	10
3892	|	3
4497	|	0
4620	|	3
5428	|	9
5973	|	1
6138	|	5
7528	|	14
7720	|	10
8748	|	8
8754	|	12
9498	|	5
9535	|	9
9535	|	15
1251	|	2
1687	|	5
1821	|	13
3940	|	18
3976	|	5
4002	|	13
4497	|	14
6152	|	7
6608	|	6
6697	|	1
7279	|	4
8604	|	1
9010	|	8
9873	|	2
326	|	7
1162	|	4
1302	|	5
2192	|	1
2786	|	1
2951	|	2
3494	|	10
3767	|	0
4294	|	13
4568	|	7
4950	|	1
5167	|	8
5522	|	2
6327	|	2
